time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:45:21.630,-2.144,-2.387,-2.243,-1.539,-1.824,-1.828,-2.149,-2.394,-2.247,-1.535,-1.833,-1.826,699.0,684.0,704.0,18.7,19.0,21.4
2018-01-29 21:45:21.755,-2.145,-2.387,-2.243,-1.539,-1.824,-1.829,-2.15,-2.387,-2.243,-1.544,-1.828,-1.838,699.0,684.0,704.0,18.7,19.0,21.4
2018-01-29 21:45:21.926,-2.145,-2.388,-2.244,-1.539,-1.825,-1.829,-2.149,-2.403,-2.255,-1.549,-1.842,-1.832,699.0,684.0,704.0,18.7,19.0,21.4
2018-01-29 21:45:22.051,-2.145,-2.389,-2.245,-1.539,-1.825,-1.829,-2.149,-2.393,-2.239,-1.547,-1.833,-1.832,699.0,685.0,704.0,18.8,19.1,21.5
2018-01-29 21:45:22.176,-2.146,-2.389,-2.246,-1.54,-1.826,-1.829,-2.138,-2.402,-2.243,-1.542,-1.828,-1.845,699.0,685.0,704.0,18.8,19.2,21.6
2018-01-29 21:45:22.302,-2.146,-2.39,-2.247,-1.54,-1.826,-1.829,-2.154,-2.378,-2.248,-1.545,-1.808,-1.833,699.0,685.0,704.0,18.9,19.3,21.8
2018-01-29 21:45:22.427,-2.146,-2.39,-2.247,-1.54,-1.827,-1.83,-2.149,-2.394,-2.243,-1.549,-1.82,-1.838,700.0,686.0,704.0,18.9,19.4,21.9
2018-01-29 21:45:22.598,-2.146,-2.391,-2.248,-1.54,-1.828,-1.83,-2.144,-2.399,-2.251,-1.552,-1.837,-1.839,700.0,686.0,704.0,18.9,19.5,22.0
2018-01-29 21:45:22.723,-2.147,-2.391,-2.248,-1.541,-1.828,-1.831,-2.16,-2.393,-2.247,-1.552,-1.833,-1.831,701.0,687.0,704.0,18.9,19.6,22.2
2018-01-29 21:45:22.848,-2.147,-2.391,-2.248,-1.542,-1.828,-1.831,-2.146,-2.389,-2.24,-1.545,-1.828,-1.851,701.0,687.0,704.0,19.0,19.7,22.3
