,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:48:16.598192,0.177,2.487,-2.407,-0.011,0.958,-0.579,0.173,2.488,-2.41,-0.002,0.958,-0.575,1048.0,1081.0,1096.0,9.3,11.9,13.9
2018-01-18 18:48:16.790203,0.176,2.486,-2.408,-0.011,0.958,-0.578,0.179,2.481,-2.415,-0.01,0.97,-0.577,1048.0,1080.0,1097.0,9.3,11.9,13.9
2018-01-18 18:48:16.982214,0.175,2.485,-2.409,-0.01,0.958,-0.577,0.18,2.477,-2.417,-0.009,0.966,-0.589,1047.0,1080.0,1097.0,9.4,11.9,14.1
2018-01-18 18:48:17.174225,0.175,2.485,-2.41,-0.01,0.958,-0.577,0.171,2.477,-2.408,-0.006,0.958,-0.562,1046.0,1078.0,1097.0,9.5,11.9,14.3
2018-01-18 18:48:17.366236,0.174,2.484,-2.411,-0.01,0.958,-0.577,0.18,2.485,-2.414,-0.002,0.96,-0.57,1044.0,1077.0,1100.0,9.7,11.8,14.7
2018-01-18 18:48:17.558247,0.173,2.483,-2.411,-0.009,0.957,-0.577,0.169,2.478,-2.418,0.002,0.953,-0.575,1043.0,1075.0,1101.0,9.7,11.7,14.8
2018-01-18 18:48:17.750258,0.172,2.482,-2.412,-0.008,0.957,-0.576,0.174,2.476,-2.41,-0.002,0.957,-0.571,1042.0,1074.0,1096.0,9.8,11.6,14.5
2018-01-18 18:48:17.942269,0.172,2.482,-2.412,-0.008,0.958,-0.575,0.169,2.484,-2.417,-0.002,0.965,-0.568,1043.0,1074.0,1084.0,9.8,11.5,13.6
2018-01-18 18:48:18.134280,0.171,2.481,-2.413,-0.008,0.959,-0.574,0.171,2.473,-2.416,-0.01,0.965,-0.572,1044.0,1075.0,1070.0,9.7,11.4,12.5
2018-01-18 18:48:18.326291,0.17,2.481,-2.413,-0.007,0.959,-0.572,0.169,2.484,-2.415,-0.002,0.965,-0.567,1045.0,1075.0,1056.0,9.7,11.4,11.5
2018-01-18 18:48:18.518302,0.169,2.48,-2.414,-0.007,0.958,-0.571,0.171,2.478,-2.415,-0.007,0.971,-0.561,1046.0,1075.0,1042.0,9.7,11.4,10.5
2018-01-18 18:48:18.710313,0.168,2.479,-2.415,-0.007,0.959,-0.569,0.163,2.482,-2.416,-0.001,0.961,-0.564,1048.0,1074.0,1032.0,9.7,11.4,9.7
2018-01-18 18:48:18.902324,0.167,2.479,-2.415,-0.006,0.96,-0.568,0.165,2.479,-2.417,-0.002,0.961,-0.56,1050.0,1073.0,1026.0,9.6,11.5,9.3
2018-01-18 18:48:19.094335,0.166,2.479,-2.416,-0.004,0.962,-0.567,0.171,2.477,-2.419,-0.002,0.968,-0.571,1051.0,1073.0,1023.0,9.6,11.6,9.0
2018-01-18 18:48:19.285346,0.166,2.479,-2.417,-0.003,0.963,-0.567,0.171,2.484,-2.421,0.001,0.973,-0.565,1052.0,1072.0,1022.0,9.6,11.8,8.9
