time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:54:55.060,-0.734,-0.987,-0.85,-0.982,-1.28,-1.291,-0.745,-0.988,-0.853,-0.985,-1.283,-1.29,645.0,640.0,649.0,18.1,18.9,20.8
2018-01-29 21:54:55.185,-0.734,-0.987,-0.85,-0.982,-1.28,-1.291,-0.732,-0.995,-0.851,-0.982,-1.286,-1.296,645.0,640.0,649.0,18.1,18.9,20.8
2018-01-29 21:54:55.335,-0.735,-0.988,-0.85,-0.982,-1.28,-1.292,-0.741,-0.985,-0.849,-0.98,-1.287,-1.283,645.0,640.0,649.0,18.1,18.9,20.8
2018-01-29 21:54:55.491,-0.735,-0.988,-0.85,-0.983,-1.281,-1.292,-0.731,-0.995,-0.841,-0.998,-1.286,-1.293,646.0,640.0,650.0,18.1,19.0,20.8
2018-01-29 21:54:55.616,-0.736,-0.989,-0.851,-0.983,-1.281,-1.293,-0.732,-0.982,-0.847,-0.982,-1.28,-1.297,646.0,640.0,650.0,18.1,19.1,20.9
2018-01-29 21:54:55.741,-0.736,-0.989,-0.851,-0.984,-1.281,-1.293,-0.727,-0.995,-0.847,-0.988,-1.286,-1.297,647.0,641.0,650.0,18.2,19.1,21.0
2018-01-29 21:54:55.865,-0.737,-0.989,-0.851,-0.985,-1.281,-1.294,-0.732,-0.998,-0.857,-0.995,-1.277,-1.303,647.0,641.0,651.0,18.2,19.2,21.1
2018-01-29 21:54:56.021,-0.737,-0.989,-0.851,-0.986,-1.281,-1.294,-0.739,-0.99,-0.855,-0.991,-1.279,-1.29,648.0,642.0,651.0,18.3,19.2,21.2
2018-01-29 21:54:56.162,-0.737,-0.989,-0.852,-0.987,-1.282,-1.295,-0.741,-0.995,-0.851,-1.0,-1.286,-1.296,648.0,643.0,652.0,18.4,19.3,21.3
2018-01-29 21:54:56.287,-0.737,-0.989,-0.852,-0.988,-1.282,-1.295,-0.737,-0.998,-0.847,-0.989,-1.274,-1.297,648.0,643.0,652.0,18.5,19.3,21.4
2018-01-29 21:54:56.411,-0.737,-0.99,-0.852,-0.989,-1.286,-1.295,-0.748,-0.995,-0.855,-0.99,-1.286,-1.303,648.0,643.0,652.0,18.5,19.4,21.5
2018-01-29 21:54:56.536,-0.738,-0.99,-0.852,-0.99,-1.286,-1.295,-0.734,-0.987,-0.855,-0.978,-1.288,-1.303,649.0,643.0,652.0,18.6,19.4,21.5
2018-01-29 21:54:56.673,-0.738,-0.991,-0.852,-0.99,-1.286,-1.296,-0.735,-0.995,-0.855,-0.987,-1.286,-1.303,649.0,643.0,652.0,18.6,19.4,21.6
2018-01-29 21:54:56.798,-0.738,-0.991,-0.852,-0.991,-1.287,-1.296,-0.736,-0.995,-0.855,-0.973,-1.286,-1.303,649.0,643.0,652.0,18.6,19.5,21.6
2018-01-29 21:54:56.922,-0.738,-0.992,-0.853,-0.991,-1.287,-1.296,-0.708,-1.0,-0.851,-0.969,-1.291,-1.296,649.0,643.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.063,-0.738,-0.993,-0.853,-0.991,-1.288,-1.296,-0.736,-1.001,-0.761,-0.98,-1.294,-1.137,650.0,643.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.219,-0.738,-0.993,-0.852,-0.99,-1.289,-1.296,-0.745,-0.99,-0.853,-0.985,-1.282,-1.29,650.0,643.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.344,-0.738,-0.994,-0.852,-0.99,-1.29,-1.295,-0.739,-0.992,-0.857,-0.991,-1.296,-1.303,650.0,643.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.468,-0.738,-0.994,-0.851,-0.99,-1.29,-1.295,-0.742,-1.006,-0.858,-0.996,-1.299,-1.297,651.0,643.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.593,-0.738,-0.994,-0.851,-0.99,-1.291,-1.295,-0.732,-0.998,-0.849,-0.995,-1.304,-1.296,651.0,642.0,652.0,18.6,19.5,21.5
2018-01-29 21:54:57.736,-0.739,-0.994,-0.851,-0.99,-1.291,-1.295,-0.745,-0.99,-0.857,-0.985,-1.295,-1.289,651.0,642.0,652.0,18.5,19.5,21.5
2018-01-29 21:54:57.863,-0.739,-0.994,-0.851,-0.991,-1.291,-1.295,-0.737,-0.985,-0.855,-0.9,-1.287,-1.303,651.0,642.0,653.0,18.5,19.5,21.5
2018-01-29 21:54:58.021,-0.74,-0.994,-0.851,-0.991,-1.292,-1.295,-0.737,-1.0,-0.86,-0.989,-1.291,-1.31,651.0,642.0,653.0,18.5,19.5,21.5
2018-01-29 21:54:58.177,-0.741,-0.994,-0.852,-0.991,-1.292,-1.296,-0.741,-0.995,-0.862,-1.0,-1.286,-1.296,651.0,642.0,653.0,18.4,19.5,21.5
2018-01-29 21:54:58.302,-0.741,-0.994,-0.853,-0.991,-1.292,-1.297,-0.743,-1.0,-0.862,-1.002,-1.291,-1.296,651.0,642.0,654.0,18.4,19.4,21.5
2018-01-29 21:54:58.427,-0.742,-0.994,-0.854,-0.991,-1.292,-1.298,-0.751,-0.992,-0.862,-1.002,-1.276,-1.296,651.0,642.0,653.0,18.4,19.4,21.5
2018-01-29 21:54:58.567,-0.742,-0.995,-0.855,-0.991,-1.292,-1.299,-0.737,-1.001,-0.857,-1.002,-1.294,-1.303,651.0,642.0,653.0,18.4,19.4,21.5
2018-01-29 21:54:58.723,-0.743,-0.995,-0.855,-0.992,-1.292,-1.3,-0.748,-1.001,-0.857,-0.996,-1.294,-1.303,651.0,642.0,653.0,18.4,19.4,21.5
2018-01-29 21:54:58.848,-0.743,-0.996,-0.857,-0.993,-1.292,-1.301,-0.754,-1.001,-0.855,-0.987,-1.294,-1.317,650.0,643.0,652.0,18.5,19.3,21.5
