time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:41:56.063,-1.573,-1.831,-1.682,-0.932,-1.217,-1.238,-1.576,-1.83,-1.688,-0.93,-1.214,-1.221,720.0,711.0,725.0,19.2,19.9,22.0
2018-01-29 21:41:56.203,-1.573,-1.831,-1.683,-0.932,-1.217,-1.238,-1.578,-1.833,-1.686,-0.94,-1.217,-1.244,720.0,711.0,725.0,19.2,19.9,22.0
2018-01-29 21:41:56.343,-1.574,-1.831,-1.683,-0.933,-1.217,-1.239,-1.575,-1.837,-1.682,-0.943,-1.222,-1.247,720.0,711.0,725.0,19.3,19.9,22.0
2018-01-29 21:41:56.468,-1.574,-1.832,-1.683,-0.934,-1.218,-1.239,-1.578,-1.822,-1.677,-0.94,-1.219,-1.223,720.0,711.0,726.0,19.3,20.0,22.0
2018-01-29 21:41:56.593,-1.575,-1.832,-1.684,-0.934,-1.218,-1.24,-1.575,-1.833,-1.69,-0.943,-1.23,-1.239,721.0,711.0,726.0,19.3,20.1,22.1
2018-01-29 21:41:56.749,-1.575,-1.833,-1.684,-0.935,-1.218,-1.24,-1.584,-1.837,-1.693,-0.945,-1.221,-1.238,721.0,711.0,727.0,19.4,20.2,22.2
2018-01-29 21:41:56.905,-1.576,-1.833,-1.685,-0.937,-1.219,-1.24,-1.581,-1.833,-1.686,-0.948,-1.23,-1.244,721.0,711.0,728.0,19.5,20.3,22.3
2018-01-29 21:41:57.030,-1.577,-1.834,-1.686,-0.937,-1.22,-1.24,-1.582,-1.841,-1.692,-0.935,-1.225,-1.243,722.0,712.0,729.0,19.5,20.5,22.3
2018-01-29 21:41:57.155,-1.577,-1.835,-1.686,-0.938,-1.22,-1.24,-1.578,-1.838,-1.696,-0.94,-1.202,-1.249,722.0,712.0,730.0,19.6,20.6,22.4
2018-01-29 21:41:57.279,-1.578,-1.835,-1.687,-0.939,-1.221,-1.24,-1.586,-1.841,-1.696,-0.943,-1.226,-1.249,722.0,712.0,730.0,19.7,20.6,22.5
